Year,Date,Flights
2022 7-day moving average,2025-10-18,200199
2022 7-day moving average,2025-10-19,202979
2022 7-day moving average,2025-10-20,203502
2022 7-day moving average,2025-10-21,203389
2022 7-day moving average,2025-10-22,201598
2022 7-day moving average,2025-10-23,200744
2022 7-day moving average,2025-10-24,199580
2022 7-day moving average,2025-10-25,198883
2022 7-day moving average,2025-10-26,199418
2022 7-day moving average,2025-10-27,199645
2022 7-day moving average,2025-10-28,200190
2022 7-day moving average,2025-10-29,200528
2022 7-day moving average,2025-10-30,200396
2022 7-day moving average,2025-10-31,199235
2022 7-day moving average,2025-11-01,198108
2022 7-day moving average,2025-11-02,195670
2022 7-day moving average,2025-11-03,193184
2022 7-day moving average,2025-11-04,189933
2022 7-day moving average,2025-11-05,188278
2022 7-day moving average,2025-11-06,188331
2022 7-day moving average,2025-11-07,188069
2022 7-day moving average,2025-11-08,187137
2022 7-day moving average,2025-11-09,185930
2022 7-day moving average,2025-11-10,183828
2022 7-day moving average,2025-11-11,184164
2022 7-day moving average,2025-11-12,184501
2022 7-day moving average,2025-11-13,184745
2022 7-day moving average,2025-11-14,184134
2022 7-day moving average,2025-11-15,183618
2022 7-day moving average,2025-11-16,184046
2022 7-day moving average,2025-11-17,187075
2022 7-day moving average,2025-11-18,187910
2022 7-day moving average,2025-11-19,186657
2022 7-day moving average,2025-11-20,186227
2022 7-day moving average,2025-11-21,188312
2022 7-day moving average,2025-11-22,189200
2022 7-day moving average,2025-11-23,181987
2022 7-day moving average,2025-11-24,175495
2022 7-day moving average,2025-11-25,173584
2022 7-day moving average,2025-11-26,173110
2022 7-day moving average,2025-11-27,172879
2022 7-day moving average,2025-11-28,170514
2022 7-day moving average,2025-11-29,167717
2022 7-day moving average,2025-11-30,174039
2022 7-day moving average,2025-12-01,178167
2022 7-day moving average,2025-12-02,176919
2022 7-day moving average,2025-12-03,176993
2022 7-day moving average,2025-12-04,176246
2022 7-day moving average,2025-12-05,175715
2022 7-day moving average,2025-12-06,176334
2022 7-day moving average,2025-12-07,176493
2022 7-day moving average,2025-12-08,176855
2022 7-day moving average,2025-12-09,177470
2022 7-day moving average,2025-12-10,175252
2022 7-day moving average,2025-12-11,174834
2022 7-day moving average,2025-12-12,176457
2022 7-day moving average,2025-12-13,176988
2022 7-day moving average,2025-12-14,175423
2022 7-day moving average,2025-12-15,175170
2022 7-day moving average,2025-12-16,176530
2022 7-day moving average,2025-12-17,178840
2022 7-day moving average,2025-12-18,178862
2022 7-day moving average,2025-12-19,177898
2022 7-day moving average,2025-12-20,177623
2022 7-day moving average,2025-12-21,174307
2022 7-day moving average,2025-12-22,167942
2022 7-day moving average,2025-12-23,161239
2022 7-day moving average,2025-12-24,152467
2022 7-day moving average,2025-12-25,149230
2022 7-day moving average,2025-12-26,147788
2022 7-day moving average,2025-12-27,147071
2022 7-day moving average,2025-12-28,148886
2022 7-day moving average,2025-12-29,152323
2022 7-day moving average,2025-12-30,153697
2021 Number of flights,2024-12-31,93897
2021 Number of flights,2025-01-01,120291
2021 Number of flights,2025-01-02,130037
2021 Number of flights,2025-01-03,137935
2021 Number of flights,2025-01-04,138303
2021 Number of flights,2025-01-05,138576
2021 Number of flights,2025-01-06,141572
2021 Number of flights,2025-01-07,139866
2021 Number of flights,2025-01-08,133933
2021 Number of flights,2025-01-09,132867
2021 Number of flights,2025-01-10,135168
2021 Number of flights,2025-01-11,139964
2021 Number of flights,2025-01-12,151105
2021 Number of flights,2025-01-13,152648
2021 Number of flights,2025-01-14,143574
2021 Number of flights,2025-01-15,126077
2021 Number of flights,2025-01-16,124504
2021 Number of flights,2025-01-17,137202
2021 Number of flights,2025-01-18,138651
2021 Number of flights,2025-01-19,142017
2021 Number of flights,2025-01-20,147337
2021 Number of flights,2025-01-21,148183
2021 Number of flights,2025-01-22,125375
2021 Number of flights,2025-01-23,114449
2021 Number of flights,2025-01-24,121921
2021 Number of flights,2025-01-25,128840
2021 Number of flights,2025-01-26,134364
2021 Number of flights,2025-01-27,139448
2021 Number of flights,2025-01-28,146372
2021 Number of flights,2025-01-29,129361
2021 Number of flights,2025-01-30,118899
2021 Number of flights,2025-01-31,121137
2021 Number of flights,2025-02-01,127998
2021 Number of flights,2025-02-02,145808
2021 Number of flights,2025-02-03,151090
2021 Number of flights,2025-02-04,146221
2021 Number of flights,2025-02-05,123893
2021 Number of flights,2025-02-06,110960
2021 Number of flights,2025-02-07,132614
2021 Number of flights,2025-02-08,129433
2021 Number of flights,2025-02-09,138101
2021 Number of flights,2025-02-10,131937
2021 Number of flights,2025-02-11,129580
2021 Number of flights,2025-02-12,107369
2021 Number of flights,2025-02-13,102833
2021 Number of flights,2025-02-14,108146
2021 Number of flights,2025-02-15,117876
2021 Number of flights,2025-02-16,141512
2021 Number of flights,2025-02-17,131775
2021 Number of flights,2025-02-18,139089
2021 Number of flights,2025-02-19,144724
2021 Number of flights,2025-02-20,143098
2021 Number of flights,2025-02-21,141073
2021 Number of flights,2025-02-22,157214
2021 Number of flights,2025-02-23,166192
2021 Number of flights,2025-02-24,168661
2021 Number of flights,2025-02-25,165237
2021 Number of flights,2025-02-26,135380
2021 Number of flights,2025-02-27,131584
2021 Number of flights,2025-02-28,144526
2021 Number of flights,2025-03-01,157518
2021 Number of flights,2025-03-02,170167
2021 Number of flights,2025-03-03,169762
2021 Number of flights,2025-03-04,173512
2021 Number of flights,2025-03-05,157575
2021 Number of flights,2025-03-06,154561
2021 Number of flights,2025-03-07,161072
2021 Number of flights,2025-03-08,161680
2021 Number of flights,2025-03-09,158729
2021 Number of flights,2025-03-10,157977
2021 Number of flights,2025-03-11,169345
2021 Number of flights,2025-03-12,149074
2021 Number of flights,2025-03-13,135481
2021 Number of flights,2025-03-14,144134
2021 Number of flights,2025-03-15,152777
2021 Number of flights,2025-03-16,155710
2021 Number of flights,2025-03-17,153282
2021 Number of flights,2025-03-18,173031
2021 Number of flights,2025-03-19,167770
2021 Number of flights,2025-03-20,154106
2021 Number of flights,2025-03-21,159927
2021 Number of flights,2025-03-22,162645
2021 Number of flights,2025-03-23,166628
2021 Number of flights,2025-03-24,165585
2021 Number of flights,2025-03-25,175694
2021 Number of flights,2025-03-26,160125
2021 Number of flights,2025-03-27,146815
2021 Number of flights,2025-03-28,166983
2021 Number of flights,2025-03-29,178798
2021 Number of flights,2025-03-30,177350
2021 Number of flights,2025-03-31,181410
2021 Number of flights,2025-04-01,180854
2021 Number of flights,2025-04-02,169504
2021 Number of flights,2025-04-03,149094
2021 Number of flights,2025-04-04,165847
2021 Number of flights,2025-04-05,172394
2021 Number of flights,2025-04-06,177014
2021 Number of flights,2025-04-07,180709
2021 Number of flights,2025-04-08,178215
2021 Number of flights,2025-04-09,153380
2021 Number of flights,2025-04-10,149245
2021 Number of flights,2025-04-11,166506
2021 Number of flights,2025-04-12,179478
2021 Number of flights,2025-04-13,177016
2021 Number of flights,2025-04-14,172740
2021 Number of flights,2025-04-15,180432
2021 Number of flights,2025-04-16,167948
2021 Number of flights,2025-04-17,167844
2021 Number of flights,2025-04-18,165302
2021 Number of flights,2025-04-19,170437
2021 Number of flights,2025-04-20,168365
2021 Number of flights,2025-04-21,180679
2021 Number of flights,2025-04-22,183579
2021 Number of flights,2025-04-23,166015
2021 Number of flights,2025-04-24,160678
2021 Number of flights,2025-04-25,170021
2021 Number of flights,2025-04-26,179068
2021 Number of flights,2025-04-27,176920
2021 Number of flights,2025-04-28,171083
2021 Number of flights,2025-04-29,175078
2021 Number of flights,2025-04-30,159810
2021 Number of flights,2025-05-01,150416
2021 Number of flights,2025-05-02,152421
2021 Number of flights,2025-05-03,153095
2021 Number of flights,2025-05-04,169353
2021 Number of flights,2025-05-05,182929
2021 Number of flights,2025-05-06,184547
2021 Number of flights,2025-05-07,166994
2021 Number of flights,2025-05-08,145072
2021 Number of flights,2025-05-09,156634
2021 Number of flights,2025-05-10,162743
2021 Number of flights,2025-05-11,174834
2021 Number of flights,2025-05-12,184438
2021 Number of flights,2025-05-13,190421
2021 Number of flights,2025-05-14,159570
2021 Number of flights,2025-05-15,149581
2021 Number of flights,2025-05-16,159629
2021 Number of flights,2025-05-17,164180
2021 Number of flights,2025-05-18,173043
2021 Number of flights,2025-05-19,182353
2021 Number of flights,2025-05-20,177004
2021 Number of flights,2025-05-21,158469
2021 Number of flights,2025-05-22,157861
2021 Number of flights,2025-05-23,170768
2021 Number of flights,2025-05-24,173180
2021 Number of flights,2025-05-25,182857
2021 Number of flights,2025-05-26,195212
2021 Number of flights,2025-05-27,189183
2021 Number of flights,2025-05-28,172975
2021 Number of flights,2025-05-29,168483
2021 Number of flights,2025-05-30,176589
2021 Number of flights,2025-05-31,187815
2021 Number of flights,2025-06-01,191584
2021 Number of flights,2025-06-02,185129
2021 Number of flights,2025-06-03,189557
2021 Number of flights,2025-06-04,174578
2021 Number of flights,2025-06-05,164914
2021 Number of flights,2025-06-06,169791
2021 Number of flights,2025-06-07,179493
2021 Number of flights,2025-06-08,191080
2021 Number of flights,2025-06-09,197849
2021 Number of flights,2025-06-10,199281
2021 Number of flights,2025-06-11,188526
2021 Number of flights,2025-06-12,176956
2021 Number of flights,2025-06-13,184338
2021 Number of flights,2025-06-14,196213
2021 Number of flights,2025-06-15,212155
2021 Number of flights,2025-06-16,212713
2021 Number of flights,2025-06-17,205220
2021 Number of flights,2025-06-18,185229
2021 Number of flights,2025-06-19,166954
2021 Number of flights,2025-06-20,172849
2021 Number of flights,2025-06-21,187439
2021 Number of flights,2025-06-22,206593
2021 Number of flights,2025-06-23,202776
2021 Number of flights,2025-06-24,199871
2021 Number of flights,2025-06-25,182506
2021 Number of flights,2025-06-26,176272
2021 Number of flights,2025-06-27,187672
2021 Number of flights,2025-06-28,184606
2021 Number of flights,2025-06-29,190842
2021 Number of flights,2025-06-30,197140
2021 Number of flights,2025-07-01,201098
2021 Number of flights,2025-07-02,186617
2021 Number of flights,2025-07-03,161074
2021 Number of flights,2025-07-04,186289
2021 Number of flights,2025-07-05,185900
2021 Number of flights,2025-07-06,192965
2021 Number of flights,2025-07-07,195658
2021 Number of flights,2025-07-08,203345
2021 Number of flights,2025-07-09,199811
2021 Number of flights,2025-07-10,178482
2021 Number of flights,2025-07-11,183675
2021 Number of flights,2025-07-12,189203
2021 Number of flights,2025-07-13,200326
2021 Number of flights,2025-07-14,213060
2021 Number of flights,2025-07-15,210714
2021 Number of flights,2025-07-16,192326
2021 Number of flights,2025-07-17,192934
2021 Number of flights,2025-07-18,197066
2021 Number of flights,2025-07-19,201534
2021 Number of flights,2025-07-20,204830
2021 Number of flights,2025-07-21,228148
2021 Number of flights,2025-07-22,224866
2021 Number of flights,2025-07-23,194582
2021 Number of flights,2025-07-24,177267
2021 Number of flights,2025-07-25,190610
2021 Number of flights,2025-07-26,200734
2021 Number of flights,2025-07-27,205149
2021 Number of flights,2025-07-28,211471
2021 Number of flights,2025-07-29,210937
2021 Number of flights,2025-07-30,193508
2021 Number of flights,2025-07-31,171745
2021 Number of flights,2025-08-01,193672
2021 Number of flights,2025-08-02,197662
2021 Number of flights,2025-08-03,203342
2021 Number of flights,2025-08-04,203066
2021 Number of flights,2025-08-05,202733
2021 Number of flights,2025-08-06,176000
2021 Number of flights,2025-08-07,171464
2021 Number of flights,2025-08-08,185334
2021 Number of flights,2025-08-09,193777
2021 Number of flights,2025-08-10,205304
2021 Number of flights,2025-08-11,209209
2021 Number of flights,2025-08-12,206789
2021 Number of flights,2025-08-13,193733
2021 Number of flights,2025-08-14,184303
2021 Number of flights,2025-08-15,178550
2021 Number of flights,2025-08-16,178096
2021 Number of flights,2025-08-17,185163
2021 Number of flights,2025-08-18,194967
2021 Number of flights,2025-08-19,204264
2021 Number of flights,2025-08-20,190712
2021 Number of flights,2025-08-21,166812
2021 Number of flights,2025-08-22,183638
2021 Number of flights,2025-08-23,196146
2021 Number of flights,2025-08-24,205153
2021 Number of flights,2025-08-25,199960
2021 Number of flights,2025-08-26,198046
2021 Number of flights,2025-08-27,180837
2021 Number of flights,2025-08-28,169344
2021 Number of flights,2025-08-29,178728
2021 Number of flights,2025-08-30,187106
2021 Number of flights,2025-08-31,191682
2021 Number of flights,2025-09-01,205527
2021 Number of flights,2025-09-02,214456
2021 Number of flights,2025-09-03,197968
2021 Number of flights,2025-09-04,183209
2021 Number of flights,2025-09-05,189465
2021 Number of flights,2025-09-06,194582
2021 Number of flights,2025-09-07,201902
2021 Number of flights,2025-09-08,200803
2021 Number of flights,2025-09-09,212065
2021 Number of flights,2025-09-10,196346
2021 Number of flights,2025-09-11,191561
2021 Number of flights,2025-09-12,187778
2021 Number of flights,2025-09-13,189798
2021 Number of flights,2025-09-14,192059
2021 Number of flights,2025-09-15,196745
2021 Number of flights,2025-09-16,201714
2021 Number of flights,2025-09-17,189531
2021 Number of flights,2025-09-18,182725
2021 Number of flights,2025-09-19,181426
2021 Number of flights,2025-09-20,186013
2021 Number of flights,2025-09-21,192614
2021 Number of flights,2025-09-22,203683
2021 Number of flights,2025-09-23,213051
2021 Number of flights,2025-09-24,200115
2021 Number of flights,2025-09-25,188240
2021 Number of flights,2025-09-26,189203
2021 Number of flights,2025-09-27,191995
2021 Number of flights,2025-09-28,199333
2021 Number of flights,2025-09-29,202142
2021 Number of flights,2025-09-30,206736
2021 Number of flights,2025-10-01,179746
2021 Number of flights,2025-10-02,167786
2021 Number of flights,2025-10-03,177405
2021 Number of flights,2025-10-04,181512
2021 Number of flights,2025-10-05,189058
2021 Number of flights,2025-10-06,198249
2021 Number of flights,2025-10-07,201562
2021 Number of flights,2025-10-08,187490
2021 Number of flights,2025-10-09,180304
2021 Number of flights,2025-10-10,181367
2021 Number of flights,2025-10-11,181111
2021 Number of flights,2025-10-12,191916
2021 Number of flights,2025-10-13,202454
2021 Number of flights,2025-10-14,207998
2021 Number of flights,2025-10-15,188496
2021 Number of flights,2025-10-16,187608
2021 Number of flights,2025-10-17,192376
2021 Number of flights,2025-10-18,198885
2021 Number of flights,2025-10-19,202587
2021 Number of flights,2025-10-20,198769
2021 Number of flights,2025-10-21,203026
2021 Number of flights,2025-10-22,187268
2021 Number of flights,2025-10-23,180356
2021 Number of flights,2025-10-24,174705
2021 Number of flights,2025-10-25,182511
2021 Number of flights,2025-10-26,192384
2021 Number of flights,2025-10-27,190271
2021 Number of flights,2025-10-28,187891
2021 Number of flights,2025-10-29,168544
2021 Number of flights,2025-10-30,167884
2021 Number of flights,2025-10-31,181244
2021 Number of flights,2025-11-01,184594
2021 Number of flights,2025-11-02,190691
2021 Number of flights,2025-11-03,191750
2021 Number of flights,2025-11-04,199895
2021 Number of flights,2025-11-05,175254
2021 Number of flights,2025-11-06,172931
2021 Number of flights,2025-11-07,189867
2021 Number of flights,2025-11-08,195032
2021 Number of flights,2025-11-09,191570
2021 Number of flights,2025-11-10,181627
2021 Number of flights,2025-11-11,178163
2021 Number of flights,2025-11-12,160968
2021 Number of flights,2025-11-13,162015
2021 Number of flights,2025-11-14,177433
2021 Number of flights,2025-11-15,185253
2021 Number of flights,2025-11-16,191023
2021 Number of flights,2025-11-17,188759
2021 Number of flights,2025-11-18,195824
2021 Number of flights,2025-11-19,179349
2021 Number of flights,2025-11-20,161891
2021 Number of flights,2025-11-21,179359
2021 Number of flights,2025-11-22,195774
2021 Number of flights,2025-11-23,191905
2021 Number of flights,2025-11-24,145133
2021 Number of flights,2025-11-25,157889
2021 Number of flights,2025-11-26,157361
2021 Number of flights,2025-11-27,173486
2021 Number of flights,2025-11-28,187450
2021 Number of flights,2025-11-29,188234
2021 Number of flights,2025-11-30,190620
2021 Number of flights,2025-12-01,194370
2021 Number of flights,2025-12-02,195817
2021 Number of flights,2025-12-03,167276
2021 Number of flights,2025-12-04,158307
2021 Number of flights,2025-12-05,158922
2021 Number of flights,2025-12-06,177255
2021 Number of flights,2025-12-07,178912
2021 Number of flights,2025-12-08,185353
2021 Number of flights,2025-12-09,181222
2021 Number of flights,2025-12-10,148890
2021 Number of flights,2025-12-11,165742
2021 Number of flights,2025-12-12,184119
2021 Number of flights,2025-12-13,179521
2021 Number of flights,2025-12-14,177308
2021 Number of flights,2025-12-15,185062
2021 Number of flights,2025-12-16,192674
2021 Number of flights,2025-12-17,155572
2021 Number of flights,2025-12-18,158172
2021 Number of flights,2025-12-19,183377
2021 Number of flights,2025-12-20,183361
2021 Number of flights,2025-12-21,187959
2021 Number of flights,2025-12-22,179535
2021 Number of flights,2025-12-23,136927
2021 Number of flights,2025-12-24,101855
2021 Number of flights,2025-12-25,144223
2021 Number of flights,2025-12-26,153431
2021 Number of flights,2025-12-27,152950
2021 Number of flights,2025-12-28,151841
2021 Number of flights,2025-12-29,151570
2021 Number of flights,2025-12-30,139359
2021 7-day moving average,2024-12-31,127803
2021 7-day moving average,2025-01-01,126909
2021 7-day moving average,2025-01-02,125859
2021 7-day moving average,2025-01-03,126436
2021 7-day moving average,2025-01-04,125693
2021 7-day moving average,2025-01-05,125084
2021 7-day moving average,2025-01-06,128658
2021 7-day moving average,2025-01-07,135225
2021 7-day moving average,2025-01-08,137174
2021 7-day moving average,2025-01-09,137578
2021 7-day moving average,2025-01-10,137183
2021 7-day moving average,2025-01-11,137420
2021 7-day moving average,2025-01-12,139210
2021 7-day moving average,2025-01-13,140793
2021 7-day moving average,2025-01-14,141322
2021 7-day moving average,2025-01-15,140200
2021 7-day moving average,2025-01-16,139005
2021 7-day moving average,2025-01-17,139296
2021 7-day moving average,2025-01-18,139108
2021 7-day moving average,2025-01-19,137810
2021 7-day moving average,2025-01-20,137051
2021 7-day moving average,2025-01-21,137710
2021 7-day moving average,2025-01-22,137609
2021 7-day moving average,2025-01-23,136173
2021 7-day moving average,2025-01-24,133990
2021 7-day moving average,2025-01-25,132588
2021 7-day moving average,2025-01-26,131495
2021 7-day moving average,2025-01-27,130368
2021 7-day moving average,2025-01-28,130109
2021 7-day moving average,2025-01-29,130679
2021 7-day moving average,2025-01-30,131315
2021 7-day moving average,2025-01-31,131203
2021 7-day moving average,2025-02-01,131082
2021 7-day moving average,2025-02-02,132717
2021 7-day moving average,2025-02-03,134380
2021 7-day moving average,2025-02-04,134359
2021 7-day moving average,2025-02-05,133578
2021 7-day moving average,2025-02-06,132443
2021 7-day moving average,2025-02-07,134083
2021 7-day moving average,2025-02-08,134288
2021 7-day moving average,2025-02-09,133187
2021 7-day moving average,2025-02-10,130451
2021 7-day moving average,2025-02-11,128074
2021 7-day moving average,2025-02-12,125713
2021 7-day moving average,2025-02-13,124552
2021 7-day moving average,2025-02-14,121057
2021 7-day moving average,2025-02-15,119406
2021 7-day moving average,2025-02-16,119893
2021 7-day moving average,2025-02-17,119870
2021 7-day moving average,2025-02-18,121228
2021 7-day moving average,2025-02-19,126565
2021 7-day moving average,2025-02-20,132317
2021 7-day moving average,2025-02-21,137021
2021 7-day moving average,2025-02-22,142640
2021 7-day moving average,2025-02-23,146166
2021 7-day moving average,2025-02-24,151435
2021 7-day moving average,2025-02-25,155171
2021 7-day moving average,2025-02-26,153836
2021 7-day moving average,2025-02-27,152191
2021 7-day moving average,2025-02-28,152684
2021 7-day moving average,2025-03-01,152728
2021 7-day moving average,2025-03-02,153296
2021 7-day moving average,2025-03-03,153453
2021 7-day moving average,2025-03-04,154635
2021 7-day moving average,2025-03-05,157806
2021 7-day moving average,2025-03-06,161088
2021 7-day moving average,2025-03-07,163452
2021 7-day moving average,2025-03-08,164047
2021 7-day moving average,2025-03-09,162413
2021 7-day moving average,2025-03-10,160729
2021 7-day moving average,2025-03-11,160134
2021 7-day moving average,2025-03-12,158919
2021 7-day moving average,2025-03-13,156194
2021 7-day moving average,2025-03-14,153774
2021 7-day moving average,2025-03-15,152502
2021 7-day moving average,2025-03-16,152071
2021 7-day moving average,2025-03-17,151400
2021 7-day moving average,2025-03-18,151927
2021 7-day moving average,2025-03-19,154597
2021 7-day moving average,2025-03-20,157258
2021 7-day moving average,2025-03-21,159514
2021 7-day moving average,2025-03-22,160924
2021 7-day moving average,2025-03-23,162484
2021 7-day moving average,2025-03-24,164241
2021 7-day moving average,2025-03-25,164622
2021 7-day moving average,2025-03-26,163530
2021 7-day moving average,2025-03-27,162488
2021 7-day moving average,2025-03-28,163496
2021 7-day moving average,2025-03-29,165804
2021 7-day moving average,2025-03-30,167335
2021 7-day moving average,2025-03-31,169596
2021 7-day moving average,2025-04-01,170333
2021 7-day moving average,2025-04-02,171673
2021 7-day moving average,2025-04-03,171999
2021 7-day moving average,2025-04-04,171836
2021 7-day moving average,2025-04-05,170921
2021 7-day moving average,2025-04-06,170873
2021 7-day moving average,2025-04-07,170773
2021 7-day moving average,2025-04-08,170396
2021 7-day moving average,2025-04-09,168093
2021 7-day moving average,2025-04-10,168114
2021 7-day moving average,2025-04-11,168209
2021 7-day moving average,2025-04-12,169221
2021 7-day moving average,2025-04-13,169221
2021 7-day moving average,2025-04-14,168082
2021 7-day moving average,2025-04-15,168399
2021 7-day moving average,2025-04-16,170480
2021 7-day moving average,2025-04-17,173137
2021 7-day moving average,2025-04-18,172965
2021 7-day moving average,2025-04-19,171674
2021 7-day moving average,2025-04-20,170438
2021 7-day moving average,2025-04-21,171572
2021 7-day moving average,2025-04-22,172022
2021 7-day moving average,2025-04-23,171745
2021 7-day moving average,2025-04-24,170722
2021 7-day moving average,2025-04-25,171396
2021 7-day moving average,2025-04-26,172629
2021 7-day moving average,2025-04-27,173851
2021 7-day moving average,2025-04-28,172480
2021 7-day moving average,2025-04-29,171266
2021 7-day moving average,2025-04-30,170379
2021 7-day moving average,2025-05-01,168913
2021 7-day moving average,2025-05-02,166399
2021 7-day moving average,2025-05-03,162689
2021 7-day moving average,2025-05-04,161608
2021 7-day moving average,2025-05-05,163300
2021 7-day moving average,2025-05-06,164653
2021 7-day moving average,2025-05-07,165679
2021 7-day moving average,2025-05-08,164915
2021 7-day moving average,2025-05-09,165517
2021 7-day moving average,2025-05-10,166896
2021 7-day moving average,2025-05-11,167679
2021 7-day moving average,2025-05-12,167894
2021 7-day moving average,2025-05-13,168733
2021 7-day moving average,2025-05-14,167673
2021 7-day moving average,2025-05-15,168317
2021 7-day moving average,2025-05-16,168745
2021 7-day moving average,2025-05-17,168950
2021 7-day moving average,2025-05-18,168694
2021 7-day moving average,2025-05-19,168396
2021 7-day moving average,2025-05-20,166480
2021 7-day moving average,2025-05-21,166322
2021 7-day moving average,2025-05-22,167505
2021 7-day moving average,2025-05-23,169096
2021 7-day moving average,2025-05-24,170382
2021 7-day moving average,2025-05-25,171784
2021 7-day moving average,2025-05-26,173621
2021 7-day moving average,2025-05-27,175361
2021 7-day moving average,2025-05-28,177433
2021 7-day moving average,2025-05-29,178951
2021 7-day moving average,2025-05-30,179782
2021 7-day moving average,2025-05-31,181873
2021 7-day moving average,2025-06-01,183120
2021 7-day moving average,2025-06-02,181679
2021 7-day moving average,2025-06-03,181733
2021 7-day moving average,2025-06-04,181962
2021 7-day moving average,2025-06-05,181452
2021 7-day moving average,2025-06-06,180481
2021 7-day moving average,2025-06-07,179292
2021 7-day moving average,2025-06-08,179220
2021 7-day moving average,2025-06-09,181037
2021 7-day moving average,2025-06-10,182426
2021 7-day moving average,2025-06-11,184419
2021 7-day moving average,2025-06-12,186139
2021 7-day moving average,2025-06-13,188217
2021 7-day moving average,2025-06-14,190606
2021 7-day moving average,2025-06-15,193616
2021 7-day moving average,2025-06-16,195740
2021 7-day moving average,2025-06-17,196588
2021 7-day moving average,2025-06-18,196117
2021 7-day moving average,2025-06-19,194688
2021 7-day moving average,2025-06-20,193047
2021 7-day moving average,2025-06-21,191794
2021 7-day moving average,2025-06-22,190999
2021 7-day moving average,2025-06-23,189580
2021 7-day moving average,2025-06-24,188815
2021 7-day moving average,2025-06-25,188426
2021 7-day moving average,2025-06-26,189758
2021 7-day moving average,2025-06-27,191875
2021 7-day moving average,2025-06-28,191470
2021 7-day moving average,2025-06-29,189220
2021 7-day moving average,2025-06-30,188415
2021 7-day moving average,2025-07-01,188590
2021 7-day moving average,2025-07-02,189178
2021 7-day moving average,2025-07-03,187007
2021 7-day moving average,2025-07-04,186809
2021 7-day moving average,2025-07-05,186994
2021 7-day moving average,2025-07-06,187297
2021 7-day moving average,2025-07-07,187085
2021 7-day moving average,2025-07-08,187406
2021 7-day moving average,2025-07-09,189291
2021 7-day moving average,2025-07-10,191778
2021 7-day moving average,2025-07-11,191405
2021 7-day moving average,2025-07-12,191877
2021 7-day moving average,2025-07-13,192928
2021 7-day moving average,2025-07-14,195414
2021 7-day moving average,2025-07-15,196467
2021 7-day moving average,2025-07-16,195398
2021 7-day moving average,2025-07-17,197462
2021 7-day moving average,2025-07-18,199375
2021 7-day moving average,2025-07-19,201137
2021 7-day moving average,2025-07-20,201780
2021 7-day moving average,2025-07-21,203936
2021 7-day moving average,2025-07-22,205957
2021 7-day moving average,2025-07-23,206280
2021 7-day moving average,2025-07-24,204041
2021 7-day moving average,2025-07-25,203119
2021 7-day moving average,2025-07-26,203005
2021 7-day moving average,2025-07-27,203050
2021 7-day moving average,2025-07-28,200668
2021 7-day moving average,2025-07-29,198678
2021 7-day moving average,2025-07-30,198525
2021 7-day moving average,2025-07-31,197736
2021 7-day moving average,2025-08-01,198173
2021 7-day moving average,2025-08-02,197734
2021 7-day moving average,2025-08-03,197476
2021 7-day moving average,2025-08-04,196276
2021 7-day moving average,2025-08-05,195104
2021 7-day moving average,2025-08-06,192602
2021 7-day moving average,2025-08-07,192562
2021 7-day moving average,2025-08-08,191371
2021 7-day moving average,2025-08-09,190816
2021 7-day moving average,2025-08-10,191096
2021 7-day moving average,2025-08-11,191974
2021 7-day moving average,2025-08-12,192553
2021 7-day moving average,2025-08-13,195087
2021 7-day moving average,2025-08-14,196921
2021 7-day moving average,2025-08-15,195952
2021 7-day moving average,2025-08-16,193712
2021 7-day moving average,2025-08-17,190834
2021 7-day moving average,2025-08-18,188800
2021 7-day moving average,2025-08-19,188439
2021 7-day moving average,2025-08-20,188007
2021 7-day moving average,2025-08-21,185509
2021 7-day moving average,2025-08-22,186236
2021 7-day moving average,2025-08-23,188814
2021 7-day moving average,2025-08-24,191670
2021 7-day moving average,2025-08-25,192383
2021 7-day moving average,2025-08-26,191495
2021 7-day moving average,2025-08-27,190084
2021 7-day moving average,2025-08-28,190446
2021 7-day moving average,2025-08-29,189744
2021 7-day moving average,2025-08-30,188453
2021 7-day moving average,2025-08-31,186529
2021 7-day moving average,2025-09-01,187324
2021 7-day moving average,2025-09-02,189668
2021 7-day moving average,2025-09-03,192115
2021 7-day moving average,2025-09-04,194096
2021 7-day moving average,2025-09-05,195630
2021 7-day moving average,2025-09-06,196698
2021 7-day moving average,2025-09-07,198158
2021 7-day moving average,2025-09-08,197483
2021 7-day moving average,2025-09-09,197142
2021 7-day moving average,2025-09-10,196910
2021 7-day moving average,2025-09-11,198103
2021 7-day moving average,2025-09-12,197862
2021 7-day moving average,2025-09-13,197179
2021 7-day moving average,2025-09-14,195772
2021 7-day moving average,2025-09-15,195193
2021 7-day moving average,2025-09-16,193714
2021 7-day moving average,2025-09-17,192740
2021 7-day moving average,2025-09-18,191478
2021 7-day moving average,2025-09-19,190571
2021 7-day moving average,2025-09-20,190030
2021 7-day moving average,2025-09-21,190109
2021 7-day moving average,2025-09-22,191100
2021 7-day moving average,2025-09-23,192720
2021 7-day moving average,2025-09-24,194232
2021 7-day moving average,2025-09-25,195020
2021 7-day moving average,2025-09-26,196131
2021 7-day moving average,2025-09-27,196985
2021 7-day moving average,2025-09-28,197945
2021 7-day moving average,2025-09-29,197725
2021 7-day moving average,2025-09-30,196823
2021 7-day moving average,2025-10-01,193913
2021 7-day moving average,2025-10-02,190991
2021 7-day moving average,2025-10-03,189306
2021 7-day moving average,2025-10-04,187808
